reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
41T0497,424150,435969,2,1/29/2017,1045,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,41,Pedal cycle
41T1161,430782,438592,2,1/29/2017,1730,A61,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,49,Car
41U0187,431949,428020,2,1/30/2017,705,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,35,Car
41U0272,432059,435965,2,1/30/2017,846,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,30,Pedal cycle
41U0518,436864,433662,2,1/30/2017,1146,A6210,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,66,Car
41U0676,430097,433239,2,1/30/2017,1329,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,55,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
41U0857,433169,436159,2,1/30/2017,1510,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,66,Car
41U0857,433169,436159,2,1/30/2017,1510,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,31,Car
41U1239,420178,441796,1,1/30/2017,1823,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,13,Car
41U1598,430637,438185,2,1/30/2017,2144,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,40,Car
41U1598,430637,438185,2,1/30/2017,2144,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,49,Car
41V0011,428164,436724,1,1/31/2017,9,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,24,Car
41V0227,425027,433155,1,1/31/2017,814,A6110,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,50,Car
4210168,431900,430373,2,2/1/2017,710,A61,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Female,59,Car
4210168,431900,430373,2,2/1/2017,710,A61,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Male,43,Car
4210950,428087,426535,2,2/1/2017,1534,A653,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,33,Car
4211417,431765,435538,2,2/1/2017,1915,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,22,Car
4220251,431971,437046,2,2/2/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,31,Car
4220251,431971,437046,2,2/2/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,6,Car
4220251,431971,437046,2,2/2/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,3,Car
4220293,434423,425867,2,2/2/2017,901,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,45,Car
4220293,434423,425867,2,2/2/2017,901,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,67,Car
4220549,427569,436873,2,2/2/2017,840,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,28,Pedal cycle
4220566,430675,436800,1,2/2/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,40,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4220566,430675,436800,1,2/2/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4220616,440575,432100,2,2/2/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,80,Car
4220616,440575,432100,2,2/2/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Serious,Female,78,Car
4220616,440575,432100,2,2/2/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,60,Car
4220736,431507,432550,2,2/2/2017,1315,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Car
4220863,440935,445753,1,2/2/2017,1445,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,59,Car
4230442,424589,439358,3,2/3/2017,1011,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,83,Car
4230500,430119,433796,2,1/21/2017,1909,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,25,Pedal cycle
4230566,428046,424375,2,2/3/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,30,Car
4230696,431002,426514,2,2/3/2017,1243,M1,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,23,Car
4231034,430156,433763,1,2/3/2017,1155,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,65,Pedal cyclePedal cycle
4231213,421297,434056,2,2/3/2017,1615,A647,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,45,Car
4231514,427206,435738,1,2/3/2017,1920,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,23,Car
4240448,425413,440393,3,2/4/2017,905,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,47,Pedal cycle
4240541,428749,438559,1,2/4/2017,1019,A6120,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Fatal,Female,43,Car
4241230,431288,433861,2,2/4/2017,1450,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,75,Pedal cyclePedal cycle
4241239,427983,436032,2,2/4/2017,1631,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,19,Car0
4241383,435406,433577,2,2/4/2017,1805,B6159,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,22,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
4241546,429597,432562,2,2/4/2017,1936,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,52,Pedal cycleCar
4241546,429597,432562,2,2/4/2017,1936,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,40,Pedal cycleCar
4241593,433758,425846,2,2/4/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Driver or rider,Slight,Male,27,Car
4241593,433758,425846,2,2/4/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,27,Car
4241593,433758,425846,2,2/4/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,45,Car
4241593,433758,425846,2,2/4/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,5,Car
4241593,433758,425846,2,2/4/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,45,Car
4241593,433758,425846,2,2/4/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,14,Car
4241625,428630,436980,2,2/4/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,77,Car
4241625,428630,436980,2,2/4/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,26,Car
4241625,428630,436980,2,2/4/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,25,Car
4241625,428630,436980,2,2/4/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,27,Car
4251310,425964,434125,2,2/5/2017,1810,A647,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Fatal,Male,30,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
4251310,425964,434125,2,2/5/2017,1810,A647,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,72,Car
4251310,425964,434125,2,2/5/2017,1810,A647,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Female,70,Car
4251517,433897,436116,2,2/5/2017,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,33,Car
4251517,433897,436116,2,2/5/2017,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,55,Car
4260435,429417,433854,2,2/6/2017,950,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,43,Car
4261212,431204,434324,1,2/6/2017,1718,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Serious,Female,6,Pedal cycleCar
4261261,432397,434884,2,2/6/2017,1430,B6159,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Pedal cycle
4261344,430211,434362,2,2/6/2017,1815,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,56,Car
4270713,428010,426242,2,2/7/2017,1055,A650,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,84,Car
4270865,429603,431816,2,2/10/2017,1450,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Pedal cycle
4271286,429213,433497,2,2/7/2017,1740,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,39,Car
4280712,429904,434337,2,2/8/2017,1302,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,19,Pedal cycle
4280787,431768,434662,1,2/8/2017,1144,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,20,Car
4280868,426626,428772,2,2/8/2017,800,A643,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
4280868,426626,428772,2,2/8/2017,800,A643,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
4280921,425139,437864,1,2/8/2017,1415,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,21,Car
4281245,429763,432753,1,2/8/2017,1730,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,24,Car
4281247,421056,439384,2,2/8/2017,1811,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,25,Motorcycle over 500cc
4281279,417883,443325,2,2/8/2017,1630,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,47,Car
4281406,430098,433900,2,2/8/2017,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,22,Pedal cycle
4281410,430349,431183,1,2/8/2017,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,14,Car
4281539,438867,426776,1,2/6/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,52,Car
4281541,425541,432450,3,2/8/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,15,Car
4281569,429040,433534,2,1/21/2017,1700,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,55,Car
4281676,430914,436997,1,2/8/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,81,Car
4290195,429076,433048,2,2/9/2017,645,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,50,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4290251,429910,436617,1,2/9/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car
4290388,430778,438714,3,2/9/2017,918,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,63,Car
4290660,427403,431207,2,2/6/2017,810,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,25,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4290970,441867,427768,2,2/9/2017,1429,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,16,Motorcycle Motorcycle over 500cc0cc and under
4291614,430380,434973,2,2/9/2017,2015,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,34,Car
4291614,430380,434973,2,2/9/2017,2015,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,26,Car
42A0906,430627,426522,3,2/10/2017,1450,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,74,Car
42A1271,428644,436994,1,2/10/2017,1800,B6157,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,75,Car
42A1271,428644,436994,1,2/10/2017,1800,B6157,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,59,Car
42A1367,426612,429714,2,2/10/2017,1854,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,57,Taxi/Private hire car
42A1453,428093,434657,1,2/10/2017,1930,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,12,Car
42A1657,429986,431295,2,2/10/2017,2123,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,19,Pedal cycle
42C1415,429180,438756,4,2/12/2017,2038,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,48,Car
42D0516,428097,434513,2,2/13/2017,1100,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,23,Car
42D0897,429828,432296,2,2/13/2017,1435,M621,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,31,Car
42D1529,427558,433895,3,2/13/2017,1728,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,46,Car
42D1529,427558,433895,3,2/13/2017,1728,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,40,Car
42E0246,422914,433585,2,2/14/2017,715,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,46,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
42E0246,422914,433585,2,2/14/2017,715,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Serious,Female,48,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
42E0449,428191,427777,5,2/14/2017,1033,B6123,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,32,Car
42E0563,428858,436547,1,2/14/2017,830,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,72,Pedal cyclePedal cycle
42E0803,430699,433451,1,2/14/2017,1331,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,33,Pedal cyclePedal cycle
42E1039,427986,430307,2,2/14/2017,1625,A6110,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,52,Car
42F0366,432050,439738,2,2/15/2017,855,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Car
42F0422,422475,427902,2,2/15/2017,947,A650,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,55,Car
42F0657,433240,434039,1,2/15/2017,1200,A64,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,20,Pedal cyclePedal cycle
42F0796,433678,429590,2,2/15/2017,730,A639,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,30,Car
42F1242,431437,435719,2,2/15/2017,1715,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,51,Car
42G0389,430696,433338,2,2/16/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Pedal cycle
